#BOF|2025.12.28|15:14:44
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ENGS|USD|ENERGYS GROUP LTD|772782866|KYG3040B1041|-80.9731|84.6131|10000|BBG01KHRDDX7|
ENGT|USD|ENERGY &amp; TECHNOLOGY CORP|56898909|XXXXXXXX1037|-1.4157|5.0557|7000|BBG000F61JM2|
ENHD|USD|ENERGROUP HOLDINGS CORP|47619214|XXXXXXXR2058|3.3900|0.2500|100000|BBG000BLPDW9|
ENHT|USD|ENHERENT CORP|4816911|XXXXXXX31029|3.3900|0.2500|750000|BBG000F0MW70|
ENIC|USD|ENEL CHILE SA-ADR|229115037|XXXXXXXD1054|3.3579|0.2821|1400000|BBG00CMP4ZT0|
ENJ|USD|ENTERGY NEW ORLEANS INC|118074730|XXXXXXXP5098|-14.4605|18.1005|6000|BBG003NVGBC4|
ENLAY|USD|ENEL SPA - UNSPON ADR|50488867|XXXXXXXW2070|-4.1797|7.8197|200000|BBG000LCR376|
ENLT|USD|ENLIGHT RENEWABLE ENERGY LTD|613359894|IL0007200111|0.9733|2.6667|800|BBG00PYR86N0|
ENMI|USD|DH ENCHANTMENT INC|508376949|XXXXXXXA1034|3.3900|0.2500|250000|BBG000C0KZQ7|
ENMPY|USD|ENSURGE MICROPOWER AS-SP ADR|695806006|XXXXXXXJ3023|3.3726|0.2674|1000|BBG00864YK96|
ENO|USD|ETR 5 1-2 04-01-66 PFD|225585820|XXXXXXXP1030|-2.2319|5.8719|15000|BBG00CGDKVL3|
ENOR|USD|ISHARES MSCI NORWAY ETF|101331172|XXXXXXXB4995|0.6658|2.9742|3000|BBG002DMLTJ5|
ENOV|USD|ENOVIS CORP|550587856|XXXXXXX45022|3.3510|0.2891|500000|BBG000C5Z443|
ENPH|USD|ENPHASE ENERGY INC|105368327|XXXXXXXA1079|3.2656|0.3744|3100000|BBG001R3MNY9|
ENPX|USD|TRADR 2X LONG ENPH DAILY ETF|814089459|XXXXXXXD5749|-31.6016|35.2416|7000|BBG01X7SWF80|
ENR|USD|ENERGIZER HOLDINGS INC|196610672|XXXXXXXW1099|3.2284|0.4116|750000|BBG006FCB019|
ENRT|USD|ENERTOPIA CORP|754102158|XXXXXXXQ2066|3.3510|0.2891|250000|BBG000PRDZ46|
ENS|USD|ENERSYS|30219446|XXXXXXXY1029|3.2156|0.4244|900000|BBG000PWTD92|
ENSC|USD|ENSYSCE BIOSCIENCES INC|746364708|XXXXXXX25046|-9.6163|13.2563|40000|BBG00JFF4174|
ENSG|USD|ENSIGN GROUP INC-THE|46986489|XXXXXXXP1012|3.3900|0.2500|1000000|BBG000K1T9L0|
ENSV|USD|ENSERVCO CORP|454570185|XXXXXXXY2019|1.1498|2.4902|550000|BBG000DBNN59|
ENTA|USD|ENANTA PHARMACEUTICALS INC|124853474|XXXXXXXM1062|3.2048|0.4352|250000|BBG001V9NSB4|
ENTBF|USD|ENTHEON BIOMEDICAL CORP|687487871|CA29383X2023|3.3510|0.2891|40000|BBG00Y73P012|
ENTEF|USD|ESE ENTERTAINMENT INC|453330674|CA26906P1045|1.9059|1.7341|450000|BBG00XKLHYW0|
ENTG|USD|ENTEGRIS INC|9653775|XXXXXXXU1043|3.2561|0.3839|1300000|BBG000CTV4N4|
ENTI|USD|ENCOUNTER TECHNOLOGIES INC|87619314|XXXXXXXJ3032|3.3900|0.2500|>10000000|BBG000KGK080|
ENTS|USD|ENABLETS INC|86814616|XXXXXXX11084|3.3900|0.2500|1000|BBG000BZ70Y4|
ENTX|USD|ENTERA BIO LTD|324062308|IL0011429839|0.1407|3.4993|1700000|BBG000R1K184|
ENVA|USD|ENOVA INTERNATIONAL INC|171878394|XXXXXXXK1034|3.3466|0.2934|500000|BBG0022PSJ14|
ENVB|USD|ENVERIC BIOSCIENCES INC|826119271|XXXXXXXE5050|-71.4747|75.1147|25000|BBG000BBQ281|
ENVX|USD|ENOVIX CORP|502252061|XXXXXXX41078|3.1510|0.4890|400000|BBG00YC53854|
ENZC|USD|ENZOLYTICS INC|311673940|XXXXXXX21079|1.9941|1.6459|10000|BBG000VL8WP2|
ENZL|USD|ISHARES MSCI NEW ZEALAND ETF|78615696|XXXXXXX91232|2.7871|0.8529|9000|BBG0015M9W30|
ENZN|USD|ENZON PHARMACEUTICALS INC|268947|XXXXXXX41081|3.3900|0.2500|2200000|BBG000BHYPV2|
EOCT|USD|INNOVATOR EMER MKT PWR BUFF|518304434|XXXXXXXC6232|0.6353|3.0047|15000|BBG012S333W2|
EOD|USD|ALLSPRING GLOBAL DIVIDEND OP|77007217|XXXXXXXC1036|2.1841|1.4559|350000|BBG000CRHXK3|
EOG|USD|EOG RESOURCES INC|6890|XXXXXXXP1012|3.2319|0.4081|5300000|BBG000BZ9223|
EOI|USD|EATON VANCE ENHANCED EQ INCM|31815544|XXXXXXX41050|2.3068|1.3332|70000|BBG000BH97J4|
EOLS|USD|EVOLUS INC|306081469|XXXXXXXC1071|3.3507|0.2893|4500000|BBG005CX4HK8|
EONGY|USD|E.ON SE -SPONSORED ADR|3206037|XXXXXXX01033|-2.3873|6.0273|40000|BBG000BR75Q0|
EONR|USD|EON RESOURCES INC|553808307|XXXXXXXA1025|-2.4609|6.1009|100000|BBG00Z83TWF9|
EORBF|USD|ORBITE TECHNOLOGIES INC|197066587|CA68558W1023|-42.4187|46.0587|350000|BBG000BSBXV6|
EOS|USD|EATON VANCE ENH EQT INC II|33442713|XXXXXXX71081|2.8267|0.8133|150000|BBG000QR2TF9|
EOSE|USD|EOS ENERGY ENTERPRISES INC|455592457|XXXXXXXC1018|3.1171|0.5229|5300000|BBG00V1KJ6F5|
EOSS|USD|EOS INC|488955655|XXXXXXXT2042|3.3900|0.2500|10000|BBG009ZZMNN4|
EOT|USD|EATON VANCE NATIONAL MUNICIP|60581016|XXXXXXXL1052|-65.3878|69.0278|8000|BBG000D5LLH5|
EOXFF|USD|EUROMAX RESOURCES LTD|115691016|CA29873T3073|1.6469|1.9931|150000|BBG000F44FY9|
EP|USD|EMPIRE PETROLEUM CORP|548309229|XXXXXXX43033|2.8709|0.7691|25000|BBG000BBS3H7|
EP PRC|USD|EL PASO ENR CP TSTI 4.75 TCPR|6227280|XXXXXXX82092|-36.3768|40.0168|15000|BBG0000064L0|
EPAC|USD|ENERPAC TOOL GROUP CORP|399802179|XXXXXXX51040|3.2548|0.3852|1900000|BBG000B9WX45|
EPAM|USD|EPAM SYSTEMS INC|101898880|XXXXXXXB1044|3.2319|0.4081|750000|BBG000MHTV89|
EPAZ|USD|EPAZZ INC|760962980|XXXXXXXV7055|3.3900|0.2500|150000|BBG000C3XMQ6|
EPC|USD|EDGEWELL PERSONAL CARE CO|196179389|XXXXXXXQ1022|3.3900|0.2500|2400000|BBG000BRW644|
EPD|USD|ENTERPRISE PRODUCTS PARTNERS|6607910|XXXXXXX21078|3.3061|0.3339|>10000000|BBG000BR3012|
EPFCF|USD|EVERYDAY PEOPLE FINANCIAL CO|672686236|CA30042D1087|1.0246|2.6154|1000|BBG01GSFN7J8|
EPHE|USD|ISHARES MSCI PHILIPPINES ETF|79535064|XXXXXXXB4086|0.3278|3.3122|100000|BBG0016RN6D8|
EPI|USD|WISDOMTREE INDIA EARNINGS|49284274|XXXXXXXW4226|2.5233|1.1167|150000|BBG000VC1C55|
EPM|USD|EVOLUTION PETROLEUM CORP|40029901|XXXXXXXA1079|3.2373|0.4027|500000|BBG000C15T59|
EPMB|USD|HARBOR MID CAP CORE ETF|781264629|XXXXXXXJ6799|NA|NA|100|BBG01TQRMTQ1|
EPOAY|USD|EPIROC AB-SPON ADR|780124108|XXXXXXXL4023|-0.2800|3.9200|80000|BBG01TCJQX81|
EPOI.RSTD|USD|EPOD SOLAR INC. RESTRICTED|51843203|XXXXXXXY9910|3.3900|0.2500|45000||
EPOL|USD|ISHARES MSCI POLAND ETF|75778782|XXXXXXXB6065|1.2763|2.3637|250000|BBG000QYG6S5|
EPOW|USD|SUNRISE NEW ENERGY CO. LTD-A|470273129|KYG3932F1063|-7.2786|10.9186|750000|BBG00Q8J6YX5|
EPP|USD|ISHARES MSCI PACIFIC EX JAPA|14501606|XXXXXXX66655|0.3453|3.2947|15000|BBG000BJ1XP4|
EPR|USD|EPR PROPERTIES|116776441|XXXXXXXU1097|3.3900|0.2500|1200000|BBG000BSZYR3|
EPR PRC|USD|ENTERTAINMENT PPTYS TRUST 5.75% SER C PFD|116841553|XXXXXXXU2087|-75.2270|78.8670|45000|BBG000002LY2|
EPR PRE|USD|ENTERTAINMENT PROPERTIES TR 9.00% SER E|116841556|XXXXXXXU3077|-30.3327|33.9727|50000|BBG000001X86|
EPR PRG|USD|EPR PROPERTIES|297263249|XXXXXXXU5056|-2.0616|5.7016|40000|BBG00JB593G1|
EPRF|USD|INNOVAT S&amp;P INVEST GRD PREF|519070807|XXXXXXXY8223|-0.9791|4.6191|100000|BBG00CXM70V6|
EPRT|USD|ESSENTIAL PROPERTIES REALTY|322317091|XXXXXXXE1073|3.3116|0.3284|1800000|BBG00L17LGJ7|
EPRX|USD|EUPRAXIA PHARMACEUTICALS INC|682636976|CA29842P1053|1.7138|1.9262|700000|BBG011CHM224|
EPS|USD|WISDOMTREE US LARGECAP FUND|43149379|XXXXXXXW5884|-0.7570|4.3970|4000|BBG000R1PCX7|
EPSM|USD|EPSIUM ENTERPRISE LTD-A|771558809|VGG3090S1065|-77.8070|81.4470|7000|BBG015WG0QR9|
EPSN|USD|EPSILON ENERGY LTD|353292987|CA2943752097|1.2080|2.4320|850000|BBG000BHJM37|
EPU|USD|ISHARES MSCI PERU AND GLOBAL|60930797|XXXXXXX98427|1.7159|1.9241|55000|BBG000MF3YP6|
EPV|USD|PROSHARES ULTRASHORT FTSE EU|738524649|XXXXXXXY7206|-1.9471|5.5871|30000|BBG000MKHDC0|
EPWKF|USD|EPWK HOLDINGS LTD-A|831080967|KYG309051145|-24.7615|28.4015|50000|BBG01F6NQWY2|
EQ|USD|EQUILLIUM INC|337030468|XXXXXXXK1060|-3.5232|7.1632|550000|BBG00LSL8C10|
EQAL|USD|INVESCO RUSSELL 1000 EQUAL W|319357074|XXXXXXXE4200|2.5400|1.1000|65000|BBG007RBRVZ4|
EQBK|USD|EQUITY BANCSHARES INC - CL A|212212695|XXXXXXXX1090|3.3648|0.2752|100000|BBG000QKJS40|
EQFN|USD|EQUITABLE FINANCIAL CORP|199670965|XXXXXXXT1051|-1.5781|5.2181|250000|BBG000KNDNZ3|
EQH|USD|EQUITABLE HOLDINGS INC|398898580|XXXXXXXE1010|3.2650|0.3750|3900000|BBG00J7CBVW8|
EQH PRA|USD|AXA EQUITABLE HOLDINGS I|399463115|XXXXXXXE2000|-0.2133|3.8533|100000|BBG00QXQX4L0|
EQH PRC|USD|EQUITABLE HOLDINGS|463841945|XXXXXXXE4089|-0.1008|3.7408|300000|BBG00YRWN090|
EQIN|USD|COLUMBIA US EQTY INC ETF|706720006|XXXXXXXL8542|-8.8272|12.4672|15000|BBG00D2R0FX9|
EQIX|USD|EQUINIX INC|181764593|XXXXXXXU7000|3.3510|0.2891|1700000|BBG000MBDGM6|
EQL|USD|ALPS EQUAL SECTOR WEIGHT ETF|61602188|XXXXXXXQ2057|-0.3055|3.9455|10000|BBG000N8Y785|
EQLB|USD|EQ LABS INC|75215984|XXXXXXX61047|3.3900|0.2500|2100000|BBG000BG9190|
EQMEF|USD|EQUITY METALS CORP|403288977|CA29472E1079|2.7048|0.9352|700000|BBG000LB51Z5|
EQNR|USD|EQUINOR ASA-SPON ADR|316805238|XXXXXXXM1027|2.7317|0.9083|700000|BBG000NT0ZZ4|
EQR|USD|EQUITY RESIDENTIAL|6917|XXXXXXXL1070|3.2319|0.4081|5700000|BBG000BG8M31|
EQRR|USD|PROSHRS EQTY RISING RATE ETF|282747276|XXXXXXXB3915|-7.4741|11.1141|20000|BBG00H4371J1|
EQS|USD|EQUUS TOTAL RETURN INC|754562|XXXXXXX61003|-2.9276|6.5676|90000|BBG000CWM7W0|
EQSE|USD|EQUIPMENT &amp; SYSTEMS ENGINEER|31533190|XXXXXXXM1036|3.3900|0.2500|45000||
EQT|USD|EQT CORP|57698865|XXXXXXXL1098|3.3900|0.2500|6800000|BBG000BHZ5J9|
EQTL|USD|EQUITECH INTERNATIONAL CORP|491635666|XXXXXXX52007|-0.2791|3.9191|3000|BBG000H468T7|
EQTRF|USD|ALTAMIRA GOLD CORP|273043156|CA02139L1031|3.1900|0.4500|150000|BBG000LS0F55|
EQTY|USD|KOVITZ CORE EQUITY ETF|602111295|XXXXXXXL3539|1.1860|2.4541|5000|BBG01BX1KSN6|
EQUEY|USD|EQUATORIAL ENERGIA SA-ADR|56578466|XXXXXXX11036|-1.1144|4.7544|1000|BBG000VQP5D4|
EQWL|USD|INVESCO S&amp;P 100 EQUAL WEIGHT|319357128|XXXXXXXV4499|0.1294|3.5106|15000|BBG000QDSHZ6|
EQX|USD|EQUINOX GOLD CORP|379386501|CA29446Y5020|3.2166|0.4234|9700000|BBG004XB7MN9|
ERAO|USD|ENERGY RESOURCE ABUNDANCE|111608539|XXXXXXXF1066|3.3900|0.2500|30000|BBG000FK8517|
ERAS|USD|ERASCA INC|502252181|XXXXXXXA1088|3.3214|0.3186|2900000|BBG00MTSR883|
ERBB|USD|AMERICAN GREEN INC|384049649|XXXXXXXN2009|3.3510|0.2891|>10000000|BBG000M7VPP2|
ERC|USD|ALLSPRING MULTI-SECTOR INC|77007193|XXXXXXXD1019|-10.9922|14.6322|60000|BBG000PMWRY1|
ERDCF|USD|ERDENE RESOURCE DEVELOPMENT|811025268|CA29480N4049|-0.1115|3.7515|600000|BBG000QQ1GQ8|
ERET|USD|ISHARES ENV AWARE RE ESTATE|598082589|XXXXXXXE2708|-0.5803|4.2203|2000|BBG01BG3WMX0|
ERFB|USD|ERF WIRELESS INC|140148736|XXXXXXXK3095|3.3900|0.2500|2200000|BBG000C2Q8B3|
ERGO|USD|ENTIA BIOSCIENCES INC|102385489|XXXXXXXE1047|3.3900|0.2500|40000|BBG000RVF4S6|
ERH|USD|ALLSPRING UTILITIES AND HIGH|77007196|XXXXXXXE1091|-22.2969|25.9369|40000|BBG000N6X575|
ERHE|USD|ERHC ENERGY INC|218935568|XXXXXXXJ2033|3.3510|0.2891|>10000000|BBG000CB0B15|
ERIC|USD|ERICSSON (LM) TEL-SP ADR|268977|XXXXXXX16088|3.1683|0.4717|750000|BBG000BB0QF8|
ERIE|USD|ERIE INDEMNITY COMPANY-CL A|4730254|XXXXXXXP1021|3.3853|0.2547|30000|BBG000BBTJZ1|
ERII|USD|ENERGY RECOVERY INC|52289867|XXXXXXXJ1007|3.3510|0.2891|1300000|BBG000VFBBC1|
ERINQ|USD|ERIN ENERGY CORP|191822035|XXXXXXX51076|-14.9578|18.5978|2600000|BBG000F05WS6|
ERKH|USD|EUREKA HOMESTEAD BANCORP INC|374349751|XXXXXXX41078|2.9684|0.6716|10000|BBG00NKWF5K6|
ERLFF|USD|ENTREE RESOURCES LTD|275947706|CA29384J1030|2.6039|1.0361|600000|BBG00GNH7S66|
ERMAY|USD|ERAMET-UNSPONSORED ADR|55879339|XXXXXXXX1090|3.3900|0.2500|10000|BBG000RNNML2|
ERNA|USD|ERNEXA THERAPEUTICS INC|790897459|XXXXXXX23089|-210.9815|214.6215|30000|BBG000CX5677|
ERNXY|USD|EURONEXT NV-UNSP ADR|364765628|XXXXXXXW1027|-27.5003|31.1403|400|BBG00P2V8DX0|
ERNZ|USD|TRUESHARES ACTIVE YIELD ETF|791478300|XXXXXXX27235|-1.6487|5.2887|2000|BBG01VKBG2L8|
ERO|USD|ERO COPPER CORP|491932200|CA2960061091|2.9233|0.7167|1100000|BBG00J09YMM8|
ERTH|USD|INVESCO MSCI SUSTAINABLE FUT|319355933|XXXXXXXV4077|-5.8503|9.4903|35000|BBG000Q4YTD7|
ERUC|USD|ER URGENT CARE HOLDINGS INC|43739654|XXXXXXXH2076|3.3900|0.2500|>10000000|BBG000D17HW2|
ERVFF|USD|BORON ONE HOLDINGS INC|615339295|CA10002E1060|3.3900|0.2500|6000|BBG000Q0TFN0|
ERX|USD|DIREXION DAILY ENERGY BULL 2|409199138|XXXXXXXG6098|-0.3397|3.9797|45000|BBG000JLH8F0|
ERY|USD|DIREXION DAILY ENERGY BEAR 2|560066434|XXXXXXXG1792|-6.7975|10.4375|35000|BBG000JLLQ38|
ERYTF|USD|SUMMIT ROYALTIES LTD|829706251|CA8662511010|NA|NA|8000|BBG01HQYJBN8|
ES|USD|EVERSOURCE ENERGY|182880167|XXXXXXXW1080|3.2319|0.4081|4600000|BBG000BQ87N0|
ESAB|USD|ESAB CORP|550617891|XXXXXXXJ1060|3.2931|0.3469|950000|BBG0028ZMP45|
ESAIY|USD|EISAI CO LTD|611584542|XXXXXXXA1079|1.3102|2.3298|150000|BBG01DR7Y0K5|
ESAUF|USD|ESGOLD CORP|759252007|CA29643L2049|-0.9286|4.5686|350000|BBG000LSGT94|
ESBA|USD|EMPIRE STATE REALTY OP LP-ES|135745700|XXXXXXX21000|-0.6183|4.2583|15000|BBG004M284K3|
ESBG|USD|FT ENH STOCKS,BONDS&amp;GOLD ETF|831872590|XXXXXXXH2004|-7.2034|10.8434|500|BBG01YLH7NS5|
ESBS|USD|ES BANCSHARES INC|40399623|XXXXXXX91098|2.2560|1.3840|50000|BBG000Q5SZ83|
ESCA|USD|ESCALADE INC|269001|XXXXXXX61049|3.1331|0.5069|40000|BBG000BJ0H70|
ESE|USD|ESCO TECHNOLOGIES INC|6929|XXXXXXX51046|3.2084|0.4316|650000|BBG000C4S3P3|
ESEA|USD|EUROSEAS LTD|396161597|MHY235921357|3.2009|0.4391|50000|BBG000C9GH56|
ESFS|USD|ECO-SAFE SYSTEMS USA INC|75216374|XXXXXXXK1088|3.3900|0.2500|1300000|BBG000C2WNB3|
ESGD|USD|ISHARES TRUST ISHARES ESG AW|238760476|XXXXXXXG5163|2.8270|0.8130|200000|BBG00D7BBRR8|
ESGE|USD|ISHARES INC ISHARES ESG AWAR|238760480|XXXXXXXG8630|2.9645|0.6755|2400000|BBG00D7BDH61|
ESGH|USD|ESG INC|691489696|XXXXXXXU1007|-3.8847|7.5247|10000|BBG012R40RY9|
ESGI|USD|ENSURGE INC|39110083|XXXXXXX63007|3.3900|0.2500|1200000|BBG000GPVRJ2|
ESGL|USD|ESGL HOLDINGS LTD|646539172|KYG3R95P1087|-39.9612|43.6012|100000|BBG01C9MCZF7|
ESGLF|USD|ENVIROGOLD GLOBAL LTD|542545204|CA29408C1005|3.3900|0.2500|500000|BBG000WH0W05|
ESGOF|USD|ENSTAR GROUP LTD|344164177|XXXXXXXU2087|-25.3931|29.0331|70000|BBG00MK1TLS8|
ESGRF|USD|ENSTAR GROUP LTD|325796753|XXXXXXXU1097|-4.4359|8.0759|100000|BBG00L7YDMT7|
ESGU|USD|ISHARES ESG AWARE MSCI USA|257689263|XXXXXXXG4257|2.5626|1.0774|150000|BBG00FFPFT13|
ESGV|USD|VANGUARD ESG US STOCK ETF|333970434|XXXXXXX07334|1.7014|1.9386|550000|BBG00M0P2RX7|
ESHA|USD|ESH ACQUISITION CORP-A|643059613|XXXXXXX41044|-79.9807|83.6207|1000|BBG0180WRZB1|
ESI|USD|ELEMENT SOLUTIONS INC|351659552|XXXXXXXM1062|3.3900|0.2500|3900000|BBG005C4XHR3|
ESIFF|USD|AI ARTIFICIAL INTELLIGENCE V|639450834|CA00135V1094|3.3510|0.2891|10000|BBG00JGB5652|
ESINQ|USD|ITT EDUCATIONAL SERVICES INC|6939|XXXXXXXB1098|-39.8661|43.5061|600000|BBG000BBVCN6|
ESIX|USD|SS SPDR S&amp;P 600 SC ESG ETF|542698798|XXXXXXXR4810|2.5391|1.1009|300|BBG014H7HB85|
ESK|USD|REX-OSPREY ETH + STAKING ETF|817194251|XXXXXXXN2642|-7.6545|11.2945|10000|BBG01X727RJ7|
ESLA|USD|ESTRELLA IMMUNOPHARMA INC|657351583|XXXXXXX41048|-9.3899|13.0299|15000|BBG00ZDR7G05|
ESLOY|USD|ESSILORLUXOT-UNSPON ADR|75218387|XXXXXXX42007|-3.1441|6.7841|25000|BBG000C08499|
ESLT|USD|ELBIT SYSTEMS LTD|6478305|IL0010811243|3.0803|0.5597|40000|BBG000CRN4P5|
ESLV|USD|EVENTIDE LARGE CAP VALUE ETF|818627010|XXXXXXXR1260|NA|NA|100|BBG01XMMDBL1|
ESMC|USD|ESCALON MEDICAL CORP|4730284|XXXXXXX43050|3.3900|0.2500|350000|BBG000DTJVZ4|
ESML|USD|ISHARES ESG AWARE MSCI USA S|313845618|XXXXXXXU6635|2.7928|0.8472|55000|BBG00KK876G7|
ESMV|USD|ISHARES ESG OPTIMIZED MSCI U|524337275|XXXXXXXE4456|-6.7553|10.3953|1000|BBG0136JB519|
ESN|USD|ESSENTIAL 40 STOCK ETF|736653591|XXXXXXX57085|-3.6473|7.2873|10000|BBG01Q9KHKS4|
ESNC|USD|ENSYNC INC|202841815|XXXXXXXT1025|3.3900|0.2500|400000|BBG000RCLM29|
ESNR|USD|ELECTRONIC SENSOR TECHNOLOGY|30208578|XXXXXXX51040|3.3900|0.2500|500000|BBG000C8WML1|
ESNT|USD|ESSENT GROUP LTD|137497720|BMG3198U1027|3.2495|0.3905|1800000|BBG0058YL7G9|
ESOA|USD|ENERGY SERVICES OF AMERICA|41102320|XXXXXXXQ1031|3.1940|0.4460|400000|BBG000FSY520|
ESP|USD|ESPEY MFG &amp; ELECTRONICS CORP|754568|XXXXXXX01049|-19.9168|23.5568|50000|BBG000BJ2HP8|
ESPGY|USD|ESPRIT HOLDINGS LTD-SPON ADR|822723152|XXXXXXXV3033|3.3900|0.2500|3000|BBG000DFHY99|
ESPN|USD|ESPION INTERNATIONAL INC |51503636|XXXXXXXJ2015|3.3900|0.2500|90000||
ESPO|USD|VANECK VIDEOGAMING ESPORTS|337611936|XXXXXXXF1140|0.7606|2.8794|25000|BBG00M8CX9N5|
ESPR|USD|ESPERION THERAPEUTICS INC|130346369|XXXXXXXW1053|2.6920|0.9480|2300000|BBG004KB3S72|
ESQ|USD|ESQUIRE FINANCIAL HOLDINGS I|280739299|XXXXXXXJ1016|3.3247|0.3153|200000|BBG003BCFHX4|
ESQF|USD|ESECURESOFT CO|35127134|XXXXXXX31060|3.3900|0.2500|4000|BBG0073FBC17|
ESRT|USD|EMPIRE STATE REALTY TRUST-A|135702590|XXXXXXX41065|3.2156|0.4244|2800000|BBG002N8HMW0|
ESS|USD|ESSEX PROPERTY TRUST INC|6946|XXXXXXX81057|3.2211|0.4190|1000000|BBG000CGJMB9|
ESSI|USD|ECO SCIENCE SOLUTIONS INC|145063867|XXXXXXXG1040|3.3900|0.2500|350000|BBG001HMH323|
ESTA|USD|ESTABLISHMENT LABS HOLDINGS|326196503|VGG312491084|2.8998|0.7402|1100000|BBG00L8R3CR6|
ESTC|USD|ELASTIC NV|335844146|NL0013056914|3.3185|0.3215|2100000|BBG00LWZDYB9|
ESTRF|USD|ESTRE AMBIENTAL INC|300810280|KYG3206V1005|3.3900|0.2500|250000|BBG00HS81HX9|
ESUM|USD|EVENTIDE US MARKET ETF|748629181|XXXXXXXR7879|-7.5558|11.1958|25000|BBG01R9KLG60|
ESVIF|USD|ENSIGN ENERGY SERVICES INC|47603038|CA2935701078|0.8671|2.7729|200000|BBG000JH0821|
ESVNF|USD|SERRA ENERGY METALS CORP|752945268|CA81752V2003|3.1886|0.4514|2000|BBG00Z0GVNK9|
ESWW|USD|ENVIRO SOLUTIONS WORLDWIDE|128473246|XXXXXXXK2015|3.3900|0.2500|100|BBG000CV9FS4|
ESYJY|USD|EASYJET PLC-SPON ADR|103853692|XXXXXXX62098|3.3900|0.2500|15000|BBG000J39BX2|
ESYL|USD|EASYLINK SOLUTIONS CORP|56381479|XXXXXXXJ1025|3.3900|0.2500|650000|BBG000D896M0|
ET|USD|ENERGY TRANSFER LP|37830920|XXXXXXXV1008|3.3510|0.2891|>10000000|BBG000BM2FL9|
ET PRI|USD|ENERGY TRANSFER LP|664164697|XXXXXXXV7047|-4.5589|8.1989|1000000|BBG01K1FKT21|
ETAOF|USD|ETAO INTERNATIONAL CO LTD|693100216|KYG313631155|-156.4307|160.0707|15000|BBG01FF0VYM5|
ETAR|USD|ENTERTAINMENT ARTS INC|75218327|XXXXXXXC2008|3.3900|0.2500|150000|BBG000C2FMF0|
ETB|USD|EATON VANCE T-M BUY-WRT INC|34390308|XXXXXXXX1000|-0.3015|3.9415|100000|BBG000BLQY16|
ETBI|USD|EASTGATE BIOTECH CORP|176799704|XXXXXXX31008|3.3900|0.2500|1500000|BBG0042Z68G0|
ETCC|USD|ENVIRONMENTAL TECTONICS CORP|754582|XXXXXXX21016|-0.6039|4.2439|250000|BBG000C4KD97|
ETCG|USD|GRAYSCALE ETHEREUM CLASSIC T|349971641|XXXXXXXQ1076|2.1552|1.4848|400000|BBG00KT2KGR2|
ETCIA|USD|ELECTR TELE-COMMUNCTN|269028|XXXXXXX11005|3.3900|0.2500|1000|BBG000BJ3859|
ETCK|USD|ENERTECK CORPORATION|30210856|XXXXXXXX1046|3.3900|0.2500|30000|BBG000CZ38C4|
ETCMY|USD|EUTELSAT COMMUNICAT-SPON ADR|206203688|XXXXXXXQ2075|-1.4300|5.0700|40000|BBG009ZCC957|
ETCO|USD|GRAYSCALE ETHER COV CALL ETF|811735326|XXXXXXXH6027|-2.1898|5.8298|300|BBG01X01MXS6|
ETD|USD|ETHAN ALLEN INTERIORS INC|6957|XXXXXXX21046|3.2156|0.4244|450000|BBG000BBVDT8|
ETEC|USD|ISHARES BRKTHR ENVIR SOL ETF|622498037|XXXXXXXE1973|-18.5697|22.2097|600|BBG01G09Q7Z1|
ETEK|USD|ECO-TEK GROUP INC|117635785|XXXXXXXY1064|3.3900|0.2500|8600000|BBG000QCYRS7|
ETER|USD|ENTERRA CORP|212469055|XXXXXXXT1016|3.3900|0.2500|2000|BBG000BMFRD8|
ETFLF|USD|EASTFIELD RESOURCES LTD.|50888340|CA27724D1096|0.2638|3.3762|100000|BBG000K99YX7|
ETG|USD|EATON VANCE T-A GL DVD INCM|29251815|XXXXXXXS1015|-3.2879|6.9279|150000|BBG000JSBCL5|
ETH|USD|GRAYSCALE ETHEREUM MINI ETF|741192239|XXXXXXXR2031|3.1037|0.5363|7000000|BBG01NR6CZK2|
ETHA|USD|ISHARES ETHEREUM TRUST ETF|717828992|XXXXXXXR1059|3.2291|0.4109|>10000000|BBG01NXX8H49|
ETHD|USD|PRSHRS ULTRSRT ETHR ETF|828937757|XXXXXXXP5504|-6.3129|9.9529|100000|BBG01N6CT9B2|
ETHE|USD|GRAYSCALE ETHEREUM TRUST ETF|372707395|XXXXXXX81072|2.3575|1.2825|250000|BBG00P5NVCR8|
ETHI|USD|DEF LEVER LG + INC ETHER ETF|815039681|XXXXXXXW8828|-2.9973|6.6373|25000|BBG01X7T0GL6|
ETHM|USD|DYNAMIX CORP|747339255|KYG2949D1043|-0.5731|4.2131|900000|BBG01R5ZG945|
ETHMU|USD|DYNAMIX CORP|743754432|KYG2949D1209|2.2685|1.3716|10000|BBG01NPFQXC3|
ETHO|USD|AMPLIFY ETHO CLIMATE LEADERS|680620611|XXXXXXX85575|-3.4039|7.0439|9000|BBG01L6XZHV3|
ETHT|USD|PROSHARES ULTRA ETHER ETF|788426882|XXXXXXXY5713|0.5788|3.0612|150000|BBG01N6CTBS9|
ETHU|USD|2X ETHER ETF|772202980|XXXXXXXM7983|0.8482|2.7918|1300000|BBG01JLG80T8|
ETHV|USD|VANECK ETHEREUM ETF|717810521|XXXXXXXL1035|2.8335|0.8065|70000|BBG01NX8ZGV6|
